id,firstName,lastName,position,department,hireDate
81,John,Doe,Software Engineer,IT,2020-01-15
82,Jane,Smith,Project Manager,Operations,2019-05-01
83,Michael,Johnson,Data Analyst,Finance,2018-03-15
84,Emily,Davis,HR Specialist,HR,2017-11-20
85,David,Wilson,Marketing Manager,Marketing,2016-07-30
86,Alice,Brown,Accountant,Finance,2015-02-10
87,Robert,Jones,Designer,Marketing,2018-06-22
88,Mary,Williams,Product Manager,Product,2017-09-15
89,James,Garcia,DevOps Engineer,IT,2021-04-12
90,Linda,Miller,Customer Support,Support,2019-08-25
91,Daniel,Martinez,Sales Manager,Sales,2020-11-10
92,Patricia,Rodriguez,UX Designer,Design,2018-02-18
93,Charles,Martinez,Business Analyst,Business,2019-03-30
94,Susan,Lopez,HR Manager,HR,2016-05-21
95,Christopher,Wilson,Network Engineer,IT,2017-12-05
96,Jessica,White,Legal Advisor,Legal,2015-11-13
97,Matthew,Clark,Consultant,Consulting,2018-08-29
98,Amanda,Harris,Content Writer,Content,2020-07-14
99,Brian,Martinez,SEO Specialist,Marketing,2019-09-25
100,Rebecca,King,Office Manager,Administration,2017-04-17
